id,text,status
1.09967478994026E+018,"Pharma trade mags telling it like it is: ""Vaccine market projected to reach $77.5 billion by 2024.""  When money is at stake, narratives are shaped. https://t.co/jWNc1aolwf #progressive #conservative #liberal #libertarian #green #independent @SenSanders @SenSanders @timkaine", ,,,,,,,,,
1.09967512335802E+018,@epochchanger Vaccine market projected to reach $77.5 billion by 2024 https://t.co/jWNc1aolwf, ,,,,,,,,,
1.09968781789707E+018,Free Measles Vaccine Clinic at Federal Way High School on Tuesday March 5th from 2:15 to 8pm.  Check out the flyer for more information. https://t.co/BfBVmydfeN, ,,,,,,,,,
1.09969102879197E+018,"@Kidsdoc1Rick @kimmykims33 Not to mention the baby that gets exposed from her infected mother during birth, has permanent trach by 14, dead by 20.  If vaccine had been available to mom as adolescent, whole scene could have been different.", ,,,,,,,,,
1.09969145086075E+018,Media talks freely/often re: risks of infectious disease complications. Media refuses to cover parents dealing w/ after-effects of vaccine injury. Research before opining on issue. #progressive #conservative #liberal #libertarian #green #independent Informed Decision-making. https://t.co/4H3PJqK0Ba, ,,,,,,,,,
1.09969437135043E+018,"Let's talk re: vaccine mandates: ""Basic immunology and periodic table politics aside, would you as a legislator mandate YOUR OWN participation in a marketplace that has no liability for its products?"" https://t.co/4vsSVjIOWo @SenSanders @timkaine @RandPaul @SenAlexander @ewarren", ,,,,,,,,,
1.09969802451791E+018,@SciencePharmer They're two sides of same coin. We need to be crystal clear about risk of experiencing complication from particular infectious disease and crystal clear about risk of complication from use of particular vaccine., ,,,,,,,,,
1.09970189813804E+018,Resurgence of vaccine-preventable diseases in #Venezuela as a regional public health threat in the Americas https://t.co/gbdmioe3hu, ,,,,,,,,,
1.0997036047332E+018,"Project Manager II, Immunology and Vaccine Development – Seattle Jobs https://t.co/j2LmLBWzCl", ,,,,,,,,,
1.09970679543256E+018,More measles infections in the lower mainland. Those who aren't immunized or incompletely immunized are at highest risk. 2 doses of measles vaccine are 99% effective at preventing measles. https://t.co/9qGf3pb0bm https://t.co/8MSywhz4Xt, ,,,,,,,,,
1.09971448266475E+018,"A video well worth watching re. vaccine injury.



Current research is homing-in on nano-aluminum in vaccines.



Telling that many safety tests by vaccine mfr'rs use placibos (or controls) of saline+aluminum or other vaccines w/ aluminum. Bad science.



https://t.co/jqbinMyfXR



#vaccines", ,,,,,,,,,
1.09971656205813E+018,Facebook mulling how to reduce spread of anti-vaccine content https://t.co/3fC4IEYbJx, ,,,,,,,,,
1.09971684886455E+018,"@kittypurrzog @jessesingal Fake news! I actually did get infected with cooties when I listened to the podcast once. Doctors said it was because I didn't get the vaccine, but I don't want autism so that's why I said #NoToVaccines", ,,,,,,,,,
1.09972505067496E+018,"FVN AM News Sunday February 24, 2019 Fed PPC Leader in CHWK, Pepper Spray in Mall, Measles Vaccine Op/Ed (VIDEO) - https://t.co/vX5W0xPejq", ,,,,,,,,,
1.09973274038608E+018,"@thereal_truther @doctorsensation Merck has committed fraud, just because the products weren’t vaccines doesn’t make what I said untrue(never claimed they committed vaccine fraud, just fraud).", ,,,,,,,,,
1.09973309384428E+018,@thereal_truther @doctorsensation Can you imagine what would happen to the vaccine that is their 3rd best selling product(Gardasil) that is also being sued for fraud? Can you imagine how many people would start questioning all vaccines if Merck either settled or lost? It’s not surprising they aren’t giving up., ,,,,,,,,,
1.09973357571528E+018,@BryanFarrell604 @keithbaldrey I will meet you ANYWHERE ANYTIME and debate you on the dangers of the MMR vaccine Mr NAZI., ,,,,,,,,,
1.09973409781805E+018,"For anyone possibly exposed to measles Feb 17 &amp; 18, &amp; you’re not fully immunized (2 doses vaccine) or immune to measles, you should get a free measles vaccine ASAP. Details from our doctor on @GlobalBCMorning https://t.co/sBCqlWJQNL", ,,,,,,,,,
1.09973446132603E+018,Vaccine for pregnant women to prevent whooping cough in infants now free in #Alberta: https://t.co/4yTMDUVRmt / #health #cdnhealth #ABpoli #cdnpoli #family #parenting #society #medicine, ,,,,,,,,,
1.09973788882718E+018,"@CdnChange No 👎 .,. Too many vaccine injured kids! Should remind a choice! Informed choice is best! As risk is from both sides", ,,,,,,,,,
1.09974149029563E+018,@urbanx_f The MMR vaccine causes none of those things. It’s safe and effective! Get yours now! 👍👍👍, ,,,,,,,,,
1.09974521761855E+018,"U.S. May Enforce Stricter Vaccine Laws If States Don't, FDA Head Says - HuffPost https://t.co/WoBAkv7F0v", ,,,,,,,,,
1.09975280492575E+018,@DrewMcWeeny Maybe they need vaccine screenings before you get your passport, ,,,,,,,,,
1.09975455856006E+018,@MrNakes how fucking arrogant do you have to be to think you know better than hundreds (thousands?) of years of science? it’s like the vaccine shot..., ,,,,,,,,,
1.09975862091544E+018,Oh geez look at this. Scientists admitting they have a problem with the vaccine https://t.co/HieJi6PZiN, ,,,,,,,,,
1.09976066757635E+018,Too bad there is not a vaccine for stupid https://t.co/vSsN18WnaR, ,,,,,,,,,
1.0997636261125E+018,"@Klayoven Oops 😈😈😈 







https://t.co/pdv8YkZSjl", ,,,,,,,,,
1.09976556188446E+018,"@anniegirl1138 @suestroud While I was unlucky enough to get #chickenpox as a kid (memory peg - same week Churchill died 🙀), but lucky in that it was a relatively mild case. 



I got the #shingles vaccine as soon as I could. 



My wife is immune compromised so please GET YER KIDS VACCINATED!", ,,,,,,,,,
1.09977005827059E+018,"This is incorrect:



In 2017, 110 000 people (mostly kids &lt;5y) died of measles.



I’m not aware of anyone dying from the vaccine in the same year.



#VaccinesWork 



https://t.co/XIdBNuxjes https://t.co/UzzhLTIOA0", ,,,,,,,,,
1.09977087532944E+018,@NightShiftMD I will do the same. Had vaccine long ago. Going to be seeing baby too young for vaccine. Do not want to bring measles.  Vaccine works!, ,,,,,,,,,
1.09977101526819E+018,"@djt10 Except, you know, South Africa doesn’t give the rubella vaccine as part of its EPI.



Please stop spreading fake news.







#Fakenews #Vaccineswork", ,,,,,,,,,
1.09977653667518E+018,"@DreilingEvelyn @GlobalBC If you were born before 1994, or grew up outside of B.C., you may have received only 1 dose of the vaccine and require a 2nd dose. https://t.co/fEmnYe7mIz", ,,,,,,,,,
1.09978200043564E+018,"Are you vaccinated? Is your family?  2 doses of MMR gives 99% immunity. Receiving vaccine&lt; 3days after exposure can decrease disease severity. Please get vaccinated. https://t.co/5dyA0kBBLN



#measlesoutbreak #measles #VaccinesWork #VaccinateYourKids #VaccinesSaveLives https://t.co/yMgxb1UszM", ,,,,,,,,,
1.0997853741997E+018,"@robjshearer No, it was the polio vaccine", ,,,,,,,,,
1.09979198209893E+018,@CTVNews Why to go anti-vaccine twits!  “Endemic measles was eradicated in Canada in 1998 thanks to vaccination programs but it re-emerged in 2016 with an outbreak that brought 11 confirmed cases.”, ,,,,,,,,,
1.09979652065058E+018,"Dr Toni Bark's testimony against HB1638 Vaccine Bill in OLYMPIA earlier this month! 



https://t.co/DtbjZ4tKfD https://t.co/DtbjZ4tKfD", ,,,,,,,,,
1.09979683393981E+018,"@PattyMurray And you wonder why many of us don't trust pharmaceutical companies or CDC when it comes to vaccines!  Take away all protections of pharmaceutical companies from civil suits, including vaccine companies if you want accountability.", ,,,,,,,,,
1.09979709167999E+018,Dr Brian Hooker's testimony against HB1638  Vaccine Bill in Olympia earlier this month. https://t.co/ZjMAVG8J5u, ,,,,,,,,,
1.09979744030207E+018,Attorney  Mary Holland Esq. testimony against HB1638  Vaccine Bill in Olympia earlier this month. https://t.co/AnzXV43MjV, ,,,,,,,,,
1.09979825996129E+018,"@AmeshAA @PathogenScribe @MackayIM Are you aware of this anti-vaccine information? Edward Jenner, Louis Pasteur, and all other pioneers of microbiology must be performing acrobatics in their graves. #VaccinesWork #VaccinesSaveLives https://t.co/5jjlGJFIGI https://t.co/q4zAPnVqit", ,,,,,,,,,
1.09979871664561E+018,Robert Kennedy Jr  testimony against HB1638 Vaccine Bill in OLYMPIA earlier this month! https://t.co/JlybwnD6QT, ,,,,,,,,,
1.09980466481863E+018,"@VOICE_OF_CANADA I’m not against vaccine theory, but I am against OUTSOURCING vaccine manufacture to countries like China that do not follow CDC standards. I am also against vaccinating for profit. We need to allow kids to build better immune systems. National health is crashing https://t.co/4coRgaBuP3", ,,,,,,,,,
1.09980686353149E+018,How to Immunize Yourself Against Vaccine Propaganda https://t.co/G6KBmguXuz, ,,,,,,,,,
1.09981293635526E+018,@BreannaCTV @CTVVancouver Yeah......12 people in a metro of 2.5 millions is the APOCALYPSE......OMG !! Meanwhile vaccine injury is never covered in the #FAKENEWS https://t.co/lbYYZbHc44, ,,,,,,,,,
1.09981380770514E+018,@AmeshAA How does society effectively fight anti-vaccine movements when a medical professional makes false statements like these? #VaccinesWork #VaccinesSaveLives https://t.co/XEktvvAqBl https://t.co/kYvaGhbyzz, ,,,,,,,,,
1.09981592467098E+018,"@FiveoOhno @CUrquhartGlobal @GlobalBC We don't reveal patient information but most cases now occur in those born after 1970 and who have had no doses or only one dose of measles vaccine. Also, 2 doses vaccine provides 99% protection, there is still a small chance someone fully immunized could get the illness.", ,,,,,,,,,
1.09981884509774E+018,So much for all of those who say the vaccine doesn't work. We've seen similar data now from both Australia and the U.S. Please post the link/reference when the paper is published and we can access it. Congratulations! https://t.co/Ay2qZJi6TV, ,,,,,,,,,
1.09981912239157E+018,"@VCHhealthcare @omgshinyobject @DreilingEvelyn @GlobalBC I had measles when I was a baby, do I still need the vaccine?", ,,,,,,,,,
1.09982983566326E+018,@_Jackypooh A vaccine is a main battle tank. Brilliant. #VaccinesWork #VaccinesSaveLives, ,,,,,,,,,
1.0998316611419E+018,Arizona House Panel Votes to Expand Vaccine Exemptions Amid Ongoing Measles Outbreak https://t.co/cJCHuwj8EW, ,,,,,,,,,
1.09983281254531E+018,"@JElvisWeinstein They don't have a vaccine to protest yet, do they?", ,,,,,,,,,
1.09983849094924E+018,"So, it was not a coincidence that I got pneumonia after I got measles! The vaccine was not yet available then. Protect your kids...get them vaccinated!!!  #measles #bcpoli 



Scientists Crack A 50-Year-Old Mystery About The Measles Vaccine https://t.co/AYV1ve9rtq", ,,,,,,,,,
1.09984066466408E+018,Portland News Arizona House Panel Votes to Expand Vaccine Exemptions Amid Ongoing Measles Outbreak - Gizmodo https://t.co/WgeG09ylE0 https://t.co/6xsNKGVQRv, ,,,,,,,,,
1.09984328899395E+018,"#bchealth #vaccine 13 cases of #measles, 2 new cases of measles were contracted from aboard https://t.co/iIhGnLG268", ,,,,,,,,,
1.09984741214577E+018,"The reason why vaccine denial and pyramid schemes are driven mostly by this demographic is because suburban winemom existence is so bleak that people will latch onto literally anything that slightly resembles an act of self creation, even if it is obviously a scam.", ,,,,,,,,,
1.09984968625127E+018,@little_tig3r @aetiology I was few months old when I came very close to dying from influenza. A neighbor with the flu visited my home and gave me the disease. Vaccine was unavailable for me at the time. Survived and ended up working in microbiology fighting infectious diseases., ,,,,,,,,,
1.09985365119833E+018,Arizona Lawmakers Pass Vaccine Parental Rights Bills In Face of Criticism https://t.co/5T3GbNYHOg via @prepforthat1, ,,,,,,,,,
1.09985483871065E+018,"@SciencePharmer Vaccine risk aware want science done to establish relative risk of poor infectious disease outcomes vs. poor vaccination outcome. For each disease/vaccine pairing. VRA want attacks to stop on those w/criticism of any vaccine ingredient, testing protocol, policy as ""anti vaccine"".", ,,,,,,,,,
1.09985683848336E+018,"Someone warned me about how #measles #vaccine ""gave"" their kid #autism







This nonsense in response to my sharing my littler one (who isn't old enough to have her MMR yet) was being evaluated for measles or 5th disease - not cool. https://t.co/wV2qzwa9Og", ,,,,,,,,,
1.09986728434705E+018,"@deniseoryan @stephanie_ip @yvrairport No, it's not just those who haven't been vaccinated who are spreading measles. At least one of the people with measles was vaccinated. The vaccine doesn't work in some people. https://t.co/uqDuoLMvvJ", ,,,,,,,,,
1.09986977179171E+018,@perfectrose2011 @GlobalBC Not exactly. At least one person in BC got measles despite being vaccinated. The vaccine doesn't work in some people. https://t.co/uqDuoLMvvJ, ,,,,,,,,,
